# hypothesis: key = 00
425 -0.041319
426 0.033014
427 0.000000
428 0.046681
429 -0.005914
430 0.000000
431 -0.012271
432 0.096177
433 -0.001856
434 0.000000
435 0.000565
436 -0.004917
437 0.000000
438 0.020886
439 -0.052580
440 -0.029846
441 0.000000
442 -0.047849
443 0.021461
444 0.000000
445 -0.092270
446 -0.065570
447 0.003222
448 0.000000
449 0.024238
450 -0.014704
451 0.000000
452 0.044701
453 0.018499
454 0.069391
455 0.000000
456 0.087171
457 0.052414
458 0.000000
459 0.085513
460 -0.000757
461 -0.003210
462 0.000000
463 -0.029625
464 -0.085296
465 0.000000
466 -0.038809
467 0.026644
468 0.012592
469 0.000000
470 -0.042871
471 -0.090243
472 0.000000
473 -0.015354
474 0.038930
475 0.028527
476 0.000000
477 0.029606
478 0.038411
479 0.000000
480 -0.079736
481 -0.011387
482 -0.026391
483 0.000000
484 0.044736
485 0.006910
486 0.000000
487 -0.048685
488 0.010715
489 0.085122
490 0.000000
491 -0.013523
492 -0.092211
493 0.000000
494 -0.080902
495 0.021056
496 0.047022
497 0.000000
498 -0.076230
499 0.003242
500 0.000000

# hypothesis: key = E2
0 0.000000
1 0.000000
2 0.035182
3 -0.007097
4 0.000000
5 -0.027111
6 0.000000
7 -0.004607
8 0.015919
9 0.000000
10 -0.052695
11 -0.048530
12 0.000000
13 -0.008326
14 0.000000
15 -0.034110
16 -0.034803
17 0.000000
18 0.025219
19 -0.006128
20 0.000000
21 -0.027258
22 0.000000
23 0.020709
24 -0.026606
25 0.000000
26 0.036391
27 0.046850
28 0.000000
29 -0.022131
30 0.000000
31 0.012356
32 0.069552
33 0.000000
34 -0.013294
35 -0.023649
36 0.000000
37 -0.013621
38 0.000000
39 -0.048220
40 0.021477
41 0.000000
42 -0.005488
43 -0.020201
44 0.000000
45 0.035497
46 0.000000
47 -0.016819
48 0.053513
49 0.000000
50 0.006003
51 -0.022876
52 0.000000
53 0.007800
54 0.000000
55 -0.017844
56 -0.046861
57 0.000000
58 0.038084
59 0.005093
60 0.000000
61 0.000779
62 0.000000
63 -0.041316
64 -0.043813
65 0.000000
66 0.031247
67 0.036349
68 0.000000
69 -0.020553
70 0.000000
71 0.062181
72 0.066552
73 0.000000
74 -0.008067
75 -0.036552
76 0.000000
77 -0.023152
78 0.000000
79 0.005295
80 0.027192
81 0.000000
82 -0.006221
83 -0.043278
84 0.000000
85 0.009424
86 0.000000
87 0.030353
88 0.008749
89 0.000000
90 0.035738
91 0.003044
92 0.000000
93 0.010736
94 0.000000
95 -0.047339
96 0.023507
97 0.000000
98 0.041771
99 0.039556
100 0.000000
101 -0.013920
102 0.000000
103 0.024630
104 0.006079
105 0.000000
106 0.013944
107 0.016430
108 0.000000
109 0.004777
110 0.000000
111 -0.025539
112 0.054825
113 0.000000
114 0.039147
115 0.015912
116 0.000000
117 -0.032718
118 0.000000
119 -0.000846
120 0.021558
121 0.000000
122 -0.018018
123 0.022834
124 0.000000
125 0.013309
126 0.000000
127 -0.010566
128 -0.002945
129 0.000000
130 0.060228
131 0.056432
132 0.000000
133 0.015826
134 0.000000
135 0.029024
136 0.038917
137 0.000000
138 -0.060248
139 0.037862
140 0.020000
141 0.000000
142 0.013574
143 -0.000738
144 -0.037536
145 0.027897
146 0.000000
147 -0.023614
148 -0.002954
149 0.000000
150 -0.033007
151 0.034873
152 -0.009376
153 -0.034530
154 0.000000
155 -0.019535
156 -0.022934
157 0.000000
158 0.026006
159 -0.009149
160 -0.009387
161 -0.009392
162 0.000000
163 0.063551
164 0.045707
165 0.000000
166 0.021008
167 -0.010023
168 0.038630
169 0.037840
170 0.000000
171 0.007257
172 0.022969
173 0.000000
174 0.000650
175 -0.024561
176 -0.002271
177 0.034970
178 0.000000
179 0.016327
180 0.014569
181 0.000000
182 0.038331
183 -0.020970
184 -0.022381
185 -0.010959
186 0.000000
187 0.040990
188 -0.000684
189 0.000000
190 0.011679
191 0.010590
192 0.024746
193 -0.041609
194 0.000000
195 -0.015332
196 0.014266
197 0.000000
198 -0.019478
199 0.009232
200 0.054096
201 -0.026972
202 0.000000
203 -0.002223
204 0.035334
205 0.000000
206 0.016043
207 -0.016320
208 0.011187
209 -0.038315
210 0.000000
211 -0.018728
212 -0.018512
213 0.000000
214 0.000114
215 0.044360
216 0.021124
217 -0.004284
218 0.000000
219 0.044119
220 -0.001811
221 0.000000
222 -0.026775
223 0.035102
224 0.018284
225 -0.026372
226 0.000000
227 -0.005050
228 -0.007215
229 0.000000
230 -0.007301
231 0.036522
232 -0.015472
233 0.030814
234 0.000000
235 -0.019939
236 0.002542
237 0.000000
238 -0.013985
239 -0.052191
240 0.032191
241 0.021766
242 0.000000
243 -0.005145
244 0.043433
245 0.000000
246 0.039948
247 -0.014051
248 -0.005276
249 0.046661
250 0.000000
251 0.009303
252 0.021962
253 0.000000
254 -0.007046
255 0.026684
256 -0.026828
257 -0.018807
258 0.000000
259 0.028594
260 -0.034066
261 0.000000
262 0.014128
263 -0.020099
264 -0.045873
265 -0.019752
266 0.000000
267 0.025574
268 -0.006912
269 0.000000
270 -0.016776
271 0.000000
272 -0.022710
273 -0.004745
274 -0.036820
275 0.058771
276 -0.066101
277 -0.077599
278 -0.036575
279 -0.047503
280 0.000000
281 0.002173
282 -0.033229
283 0.023751
284 0.021838
285 -0.021785
286 -0.008783
287 0.000000
288 0.001242
289 -0.001894
290 0.069752
291 0.030452
292 -0.056348
293 -0.044237
294 0.000000
295 -0.025247
296 0.060483
297 0.102795
298 -0.012108
299 0.010461
300 0.027587
301 0.000000
302 -0.043309
303 0.024970
304 -0.060454
305 -0.004644
306 0.030632
307 0.038007
308 0.000000
309 -0.024061
310 0.064553
311 -0.024210
312 0.015318
313 0.011555
314 0.033963
315 0.000000
316 0.037511
317 -0.013371
318 -0.035977
319 -0.020506
320 -0.016778
321 0.039935
322 0.000000
323 -0.032520
324 -0.023786
325 0.028132
326 0.022812
327 -0.021829
328 0.039142
329 0.000000
330 0.021156
331 0.067966
332 0.028700
333 -0.019131
334 0.038820
335 0.024516
336 0.000000
337 0.024026
338 0.009175
339 0.013745
340 0.037729
341 0.009465
342 -0.024192
343 0.000000
344 -0.041037
345 -0.017792
346 -0.014648
347 0.003506
348 0.035664
349 -0.019653
350 0.000000
351 0.034472
352 -0.025458
353 -0.061261
354 -0.051530
355 0.037013
356 -0.048254
357 0.000000
358 0.019056
359 -0.010800
360 0.040250
361 -0.016841
362 0.029379
363 -0.030686
364 0.000000
365 0.017914
366 0.042997
367 -0.037614
368 -0.008123
369 0.055225
370 0.003934
371 0.000000
372 0.009775
373 -0.006188
374 0.000087
375 -0.020584
376 -0.033045
377 -0.055058
378 0.000000
379 0.023882
380 0.026552
381 -0.018029
382 0.031891
383 0.016442
384 0.024601
385 0.000000
386 -0.042788
387 0.000000
388 0.034771
389 0.000000
390 0.018428
391 0.052068
392 0.000000
393 0.028591
394 -0.083127
395 0.000000
396 -0.031161
397 -0.044908
398 0.052943
399 0.000000
400 -0.009455
401 0.023194
402 0.000000
403 0.001496
404 0.002480
405 0.002704
406 0.000000
407 -0.052027
408 0.035480
409 0.000000
410 -0.006704
411 0.042810
412 -0.024728
413 0.000000
414 0.041833
415 0.098379
416 0.000000
417 -0.035258
418 -0.002915
419 -0.004270
420 0.000000
421 0.044237
422 -0.047790
423 0.000000
424 -0.017182
425 0.015030
426 -0.005782
427 0.000000
428 -0.025516
429 0.003487
430 0.000000
431 -0.012119
432 -0.008520
433 -0.024292
434 0.000000
435 -0.001348
436 -0.090324
437 0.000000
438 0.003581
439 0.041850
440 -0.032058
441 0.000000
442 0.008144
443 -0.020787
444 0.000000
445 0.002171
446 -0.038508
447 0.034069
448 0.000000
449 0.037899
450 0.007990
451 0.000000
452 -0.050055
453 -0.040390
454 -0.033128
455 0.000000
456 -0.041998
457 0.036234
458 0.000000
459 -0.003319
460 -0.024689
461 0.054968
462 0.000000
463 0.006766
464 0.002871
465 0.000000
466 0.068378
467 -0.018577
468 -0.006327
469 0.000000
470 -0.018636
471 -0.052328
472 0.000000
473 0.013811
474 -0.008277
475 -0.008881
476 0.000000
477 -0.037470
478 0.006451
479 0.000000
480 0.020790
481 0.035214
482 -0.008085
483 0.000000
484 -0.057952
485 0.004327
486 0.000000
487 0.020580
488 0.011842
489 0.008029
490 0.000000
491 -0.002244
492 -0.000470
493 0.000000
494 0.058791
495 0.057028
496 0.012882
497 0.000000
498 0.030036
499 0.010574
500 0.000000

# hypothesis: key = E3
0 0.000000
1 0.000000
2 -0.038903
3 -0.079767
4 0.000000
5 -0.014007
6 0.000000
7 0.037120
8 -0.002440
9 0.000000
10 -0.016394
11 0.015424
12 0.000000
13 -0.070087
14 0.000000
15 0.041937
16 0.030843
17 0.000000
18 0.049289
19 0.102236
20 0.000000
21 0.074213
22 0.000000
23 0.019573
24 -0.065570
25 0.000000
26 -0.021194
27 -0.081412
28 0.000000
29 -0.061715
30 0.000000
31 -0.078917
32 0.037870
33 0.000000
34 -0.080952
35 -0.003850
36 0.000000
37 0.029425
38 0.000000
39 -0.034839
40 -0.002109
41 0.000000
42 -0.038196
43 -0.061426
44 0.000000
45 0.060159
46 0.000000
47 0.048282
48 -0.042031
49 0.000000
50 0.108379
51 -0.051570
52 0.000000
53 -0.063421
54 0.000000
55 -0.080470
56 0.008679
57 0.000000
58 -0.078790
59 -0.060832
60 0.000000
61 -0.095270
62 0.000000
63 0.023431
64 -0.017911
65 0.000000
66 -0.041910
67 0.072780
68 0.000000
69 0.071985
70 0.000000
71 -0.060790
72 -0.021346
73 0.000000
74 0.077489
75 0.032398
76 0.000000
77 0.087369
78 0.000000
79 -0.091140
80 0.089634
81 0.000000
82 0.064887
83 -0.036247
84 0.000000
85 0.011175
86 0.000000
87 -0.063908
88 -0.067903
89 0.000000
90 -0.063635
91 -0.039733
92 0.000000
93 0.061930
94 0.000000
95 0.087937
96 0.036403
97 0.000000
98 0.010080
99 0.007439
100 0.000000
101 -0.042914
102 0.000000
103 -0.020961
104 0.095262
105 0.000000
106 -0.058220
107 -0.036527
108 0.000000
109 0.016097
110 0.000000
111 0.018292
112 0.022371
113 0.000000
114 -0.012999
115 0.057026
116 0.000000
117 -0.005696
118 0.000000
119 -0.018111
120 0.021698
121 0.000000
122 0.105022
123 0.067632
124 0.000000
125 -0.092105
126 0.000000
127 -0.071336
128 0.106103
129 0.000000
130 -0.018257
131 -0.027797
132 0.000000
133 0.018776
134 0.000000
135 0.014395
136 -0.022527
137 0.000000
138 0.021188
139 -0.006418
140 -0.070228
141 0.000000
142 0.071942
143 -0.086588
144 0.033996
145 -0.066461
146 0.000000
147 -0.043888
148 -0.026285
149 0.000000
150 0.085821
151 -0.063609
152 -0.033548
153 0.041432
154 0.000000
155 0.057929
156 -0.082389
157 0.000000
158 0.019717
159 0.092743
160 -0.049441
161 -0.096827
162 0.000000
163 -0.021296
164 -0.017141
165 0.000000
166 -0.089247
167 -0.044787
168 0.010030
169 0.006893
170 0.000000
171 -0.069385
172 0.023004
173 0.000000
174 -0.015455
175 0.085359
176 -0.061031
177 0.043626
178 0.000000
179 -0.018245
180 0.046939
181 0.000000
182 0.019034
183 -0.079913
184 -0.004736
185 0.091177
186 0.000000
187 -0.040209
188 -0.090283
189 0.000000
190 0.013625
191 0.026289
192 -0.019009
193 0.050025
194 0.000000
195 -0.036559
196 -0.065642
197 0.000000
198 -0.046373
199 -0.044076
200 -0.025622
201 -0.022430
202 0.000000
203 0.070559
204 -0.005902
205 0.000000
206 0.025735
207 -0.044561
208 0.071137
209 -0.053398
210 0.000000
211 0.021270
212 0.063730
213 0.000000
214 -0.019763
215 -0.049445
216 0.025469
217 -0.065515
218 0.000000
219 0.021345
220 0.000531
221 0.000000
222 -0.005115
223 0.043501
224 -0.103422
225 0.032143
226 0.000000
227 0.067825
228 0.114935
229 0.000000
230 -0.059513
231 -0.034928
232 0.097352
233 -0.027346
234 0.000000
235 -0.080343
236 0.014679
237 0.000000
238 -0.035399
239 0.060678
240 0.017959
241 -0.100133
242 0.000000
243 -0.088211
244 -0.031160
245 0.000000
246 0.018017
247 -0.050660
248 0.048260
249 0.008637
250 0.000000
251 -0.010414
252 0.021135
253 0.000000
254 0.057143
255 -0.046919
256 0.058957
257 0.066245
258 0.000000
259 -0.092293
260 -0.053146
261 0.000000
262 -0.033469
263 0.046960
264 -0.008261
265 -0.081554
266 0.000000
267 0.013096
268 -0.088325
269 0.000000
270 -0.055910
271 0.000000
272 0.025367
273 0.008669
274 -0.058384
275 0.033277
276 -0.056907
277 0.019659
278 0.003090
279 0.029759
280 0.000000
281 0.000114
282 -0.019255
283 -0.024845
284 -0.031001
285 0.091596
286 -0.086692
287 0.000000
288 0.091199
289 -0.045761
290 -0.009249
291 -0.023160
292 0.006005
293 -0.026419
294 0.000000
295 0.053552
296 0.084653
297 0.044610
298 0.010149
299 -0.088255
300 0.015527
301 0.000000
302 -0.053800
303 -0.091339
304 0.026094
305 -0.007948
306 0.062899
307 -0.044193
308 0.000000
309 -0.042165
310 -0.013441
311 0.104168
312 0.015558
313 -0.061661
314 -0.087891
315 0.000000
316 -0.060963
317 -0.007030
318 0.042558
319 -0.014668
320 -0.014465
321 0.007714
322 0.000000
323 0.025180
324 -0.010807
325 -0.065601
326 -0.070416
327 -0.023445
328 0.054443
329 0.000000
330 0.057493
331 0.024578
332 -0.055539
333 -0.033816
334 0.043624
335 -0.026292
336 0.000000
337 0.043206
338 0.058237
339 -0.067040
340 0.035801
341 -0.003819
342 0.103420
343 0.000000
344 -0.022855
345 0.006269
346 -0.010622
347 0.039775
348 0.005419
349 -0.067514
350 0.000000
351 -0.046771
352 0.050580
353 -0.016304
354 0.072636
355 0.020697
356 -0.038264
357 0.000000
358 0.000583
359 0.020351
360 -0.013992
361 -0.065664
362 0.069024
363 -0.005152
364 0.000000
365 -0.007500
366 -0.017317
367 0.067577
368 -0.054609
369 -0.042689
370 0.011129
371 0.000000
372 0.091587
373 0.080840
374 -0.050614
375 0.004570
376 -0.015076
377 0.021583
378 0.000000
379 0.002885
380 -0.011529
381 0.020586
382 -0.000318
383 0.063940
384 -0.043939
385 0.000000
386 -0.050115
387 0.000000
388 -0.035672
389 0.000000
390 0.073373
391 0.018055
392 0.000000
393 0.064105
394 -0.081021
395 0.000000
396 0.063849
397 -0.022362
398 0.010485
399 0.000000
400 -0.014360
401 -0.060499
402 0.000000
403 0.055699
404 -0.012234
405 -0.038907
406 0.000000
407 0.049751
408 -0.002775
409 0.000000
410 -0.100661
411 0.012584
412 -0.030595
413 0.000000
414 -0.076120
415 0.044510
416 0.000000
417 -0.073397
418 -0.033000
419 -0.034924
420 0.000000
421 0.037526
422 0.005142
423 0.000000
424 -0.001071
425 0.064916
426 0.035715
427 0.000000
428 -0.075200
429 -0.092388
430 0.000000
431 -0.066737
432 -0.021358
433 -0.089962
434 0.000000
435 0.099944
436 -0.076962
437 0.000000
438 -0.066452
439 -0.038965
440 0.038682
441 0.000000
442 -0.092380
443 -0.014463
444 0.000000
445 -0.066936
446 -0.014595
447 0.067713
448 0.000000
449 0.062734
450 0.007137
451 0.000000
452 -0.039268
453 0.013600
454 0.066741
455 0.000000
456 0.033823
457 0.025582
458 0.000000
459 0.033067
460 0.106033
461 -0.022818
462 0.000000
463 0.057584
464 0.005354
465 0.000000
466 0.000392
467 0.057711
468 -0.022547
469 0.000000
470 -0.070464
471 0.103133
472 0.000000
473 0.041262
474 -0.030468
475 0.046740
476 0.000000
477 -0.059766
478 -0.118090
479 0.000000
480 -0.011961
481 -0.008410
482 0.019556
483 0.000000
484 0.061088
485 -0.020759
486 0.000000
487 0.066035
488 0.049747
489 -0.078512
490 0.000000
491 0.028356
492 -0.115423
493 0.000000
494 -0.053114
495 -0.033845
496 0.050898
497 0.000000
498 0.032637
499 -0.008757
500 0.000000

# hypothesis: key = E4
0 0.000000
1 0.000000
2 0.018706
3 -0.044264
4 0.000000
5 0.002311
6 0.000000
7 -0.005645
8 0.028519
9 0.000000
10 -0.062420
11 -0.062391
12 0.000000
13 -0.002828
14 0.000000
15 -0.037592
16 -0.000242
17 0.000000
18 0.028382
19 0.016793
20 0.000000
21 -0.044732
22 0.000000
23 0.034835
24 -0.058747
25 0.000000
26 0.035329
27 0.037288
28 0.000000
29 -0.074423
30 0.000000
31 -0.012533
32 0.097875
33 0.000000
34 -0.035316
35 -0.053982
36 0.000000
37 0.002412
38 0.000000
39 -0.051559
40 0.048318
41 0.000000
42 -0.034467
43 -0.066510
44 0.000000
45 0.071053
46 0.000000
47 -0.053188
48 0.085077
49 0.000000
50 0.029808
51 -0.050412
52 0.000000
53 -0.002889
54 0.000000
55 0.001096
56 -0.052668
57 0.000000
58 0.002702
59 -0.030898
60 0.000000
61 -0.024243
62 0.000000
63 -0.077240
64 -0.071369
65 0.000000
66 0.060212
67 0.057712
68 0.000000
69 -0.045822
70 0.000000
71 -0.003857
72 -0.054076
73 0.000000
74 0.000484
75 -0.020588
76 0.000000
77 -0.019339
78 0.000000
79 -0.037533
80 0.012523
81 0.000000
82 -0.008289
83 -0.069671
84 0.000000
85 -0.013968
86 0.000000
87 0.094938
88 0.085660
89 0.000000
90 0.025789
91 0.003407
92 0.000000
93 -0.003646
94 0.000000
95 -0.014318
96 0.063229
97 0.000000
98 0.066473
99 0.079197
100 0.000000
101 -0.045041
102 0.000000
103 0.055098
104 0.064581
105 0.000000
106 0.016274
107 0.029518
108 0.000000
109 0.043418
110 0.000000
111 -0.078239
112 0.045510
113 0.000000
114 0.041402
115 0.025367
116 0.000000
117 -0.031418
118 0.000000
119 -0.012807
120 0.049937
121 0.000000
122 -0.025122
123 0.049432
124 0.000000
125 -0.023779
126 0.000000
127 0.028011
128 0.078305
129 0.000000
130 0.063088
131 0.090578
132 0.000000
133 0.043240
134 0.000000
135 0.049089
136 0.082004
137 0.000000
138 -0.074290
139 0.059673
140 0.028597
141 0.000000
142 0.066460
143 0.013244
144 -0.088872
145 0.042580
146 0.000000
147 -0.029463
148 -0.000346
149 0.000000
150 -0.046470
151 0.071700
152 -0.030782
153 -0.057829
154 0.000000
155 -0.058385
156 -0.026432
157 0.000000
158 0.076755
159 -0.003427
160 -0.064051
161 -0.006082
162 0.000000
163 0.091699
164 0.092728
165 0.000000
166 0.006439
167 -0.044126
168 0.070189
169 0.024228
170 0.000000
171 -0.023660
172 0.044191
173 0.000000
174 0.024101
175 -0.036364
176 0.005248
177 0.019298
178 0.000000
179 -0.026680
180 0.005563
181 0.000000
182 0.085449
183 -0.058576
184 -0.051051
185 -0.005524
186 0.000000
187 0.010987
188 -0.003942
189 0.000000
190 -0.016003
191 -0.000790
192 0.053863
193 -0.070915
194 0.000000
195 -0.042444
196 0.017275
197 0.000000
198 -0.038233
199 -0.000801
200 0.079603
201 -0.076883
202 0.000000
203 -0.021624
204 0.031366
205 0.000000
206 0.004436
207 0.012445
208 0.014215
209 -0.059134
210 0.000000
211 -0.046038
212 0.019512
213 0.000000
214 -0.011672
215 0.063176
216 0.000057
217 0.023205
218 0.000000
219 0.045519
220 -0.017183
221 0.000000
222 -0.083682
223 0.068277
224 -0.007215
225 -0.022912
226 0.000000
227 0.039840
228 -0.001470
229 0.000000
230 -0.030442
231 0.085148
232 0.004646
233 0.027191
234 0.000000
235 -0.053024
236 -0.029878
237 0.000000
238 -0.060794
239 -0.058382
240 0.004478
241 0.028130
242 0.000000
243 -0.031535
244 0.068488
245 0.000000
246 0.066652
247 -0.020402
248 -0.009989
249 0.065155
250 0.000000
251 0.066566
252 0.044138
253 0.000000
254 0.029157
255 0.058217
256 -0.003242
257 -0.028538
258 0.000000
259 0.009078
260 -0.073533
261 0.000000
262 -0.000394
263 -0.045621
264 -0.087317
265 -0.013470
266 0.000000
267 0.082210
268 -0.014295
269 0.000000
270 -0.013898
271 0.000000
272 -0.070001
273 -0.023533
274 -0.033184
275 0.099783
276 -0.050497
277 -0.065407
278 -0.029226
279 -0.047484
280 0.000000
281 0.009961
282 0.020556
283 0.037982
284 0.019619
285 -0.031880
286 -0.025218
287 0.000000
288 0.000576
289 -0.019034
290 0.075286
291 -0.007915
292 -0.082935
293 -0.093482
294 0.000000
295 -0.007293
296 0.046432
297 -0.002300
298 -0.092206
299 0.000510
300 0.059646
301 0.000000
302 -0.059359
303 0.036725
304 -0.079099
305 0.042612
306 0.050186
307 0.063827
308 0.000000
309 -0.023534
310 0.063241
311 0.002688
312 0.039507
313 -0.001207
314 0.022316
315 0.000000
316 0.035964
317 0.001206
318 0.003166
319 -0.019623
320 0.005882
321 0.076444
322 0.000000
323 -0.049511
324 -0.063205
325 -0.013636
326 0.027974
327 0.003117
328 0.043000
329 0.000000
330 0.026478
331 0.063053
332 0.011694
333 -0.090096
334 0.028052
335 0.074858
336 0.000000
337 0.047884
338 -0.030973
339 -0.011549
340 0.009712
341 -0.010619
342 0.011698
343 0.000000
344 -0.092750
345 0.062291
346 -0.075366
347 -0.022008
348 0.020404
349 -0.060351
350 0.000000
351 0.057381
352 -0.004955
353 -0.032560
354 -0.057378
355 0.011375
356 -0.080163
357 0.000000
358 0.006994
359 0.006835
360 0.082454
361 0.001651
362 0.077513
363 -0.064216
364 0.000000
365 0.077871
366 -0.007515
367 -0.061347
368 -0.022033
369 0.068767
370 0.040535
371 0.000000
372 0.025544
373 0.008289
374 -0.015014
375 -0.046071
376 -0.079146
377 -0.077493
378 0.000000
379 0.070688
380 0.110059
381 -0.026129
382 0.049620
383 0.058985
384 0.037857
385 0.000000
386 -0.056814
387 0.000000
388 0.017731
389 0.000000
390 0.012157
391 0.096943
392 0.000000
393 0.040371
394 -0.039750
395 0.000000
396 -0.011299
397 -0.023113
398 0.094989
399 0.000000
400 0.014261
401 0.042234
402 0.000000
403 0.031837
404 0.071850
405 -0.001134
406 0.000000
407 -0.085126
408 0.006153
409 0.000000
410 -0.041294
411 0.052283
412 -0.086713
413 0.000000
414 0.033223
415 0.015261
416 0.000000
417 -0.043350
418 0.019442
419 -0.005707
420 0.000000
421 0.071691
422 -0.051351
423 0.000000
424 -0.029923
425 0.007259
426 0.009719
427 0.000000
428 -0.070675
429 -0.009575
430 0.000000
431 -0.048256
432 -0.039207
433 -0.047454
434 0.000000
435 0.028329
436 -0.047906
437 0.000000
438 -0.049602
439 0.030404
440 -0.006348
441 0.000000
442 -0.000342
443 -0.021880
444 0.000000
445 0.014306
446 -0.032697
447 0.058921
448 0.000000
449 0.049895
450 -0.015308
451 0.000000
452 -0.091672
453 -0.050851
454 -0.062834
455 0.000000
456 -0.076846
457 -0.029914
458 0.000000
459 -0.050791
460 -0.014115
461 0.061889
462 0.000000
463 0.048062
464 0.008027
465 0.000000
466 0.073522
467 -0.069926
468 -0.042365
469 0.000000
470 -0.037527
471 0.040801
472 0.000000
473 0.016806
474 0.004278
475 -0.047084
476 0.000000
477 -0.075159
478 0.019263
479 0.000000
480 0.072344
481 0.033953
482 -0.025347
483 0.000000
484 -0.079999
485 -0.057416
486 0.000000
487 0.015901
488 0.019461
489 -0.010024
490 0.000000
491 -0.007697
492 -0.077859
493 0.000000
494 0.038685
495 0.031785
496 0.033257
497 0.000000
498 0.062227
499 0.021475
500 0.000000

# hypothesis: key = E5
0 0.000000
1 0.000000
2 0.065559
3 -0.007708
4 0.000000
5 0.004680
6 0.000000
7 0.021867
8 0.021068
9 0.000000
10 -0.009131
11 0.022634
12 0.000000
13 -0.026518
14 0.000000
15 0.022530
16 -0.020419
17 0.000000
18 0.005855
19 0.030964
20 0.000000
21 0.013072
22 0.000000
23 -0.001633
24 -0.013648
25 0.000000
26 0.050242
27 -0.030005
28 0.000000
29 0.009889
30 0.000000
31 0.000274
32 -0.004006
33 0.000000
34 0.037149
35 0.068648
36 0.000000
37 0.008202
38 0.000000
39 0.028442
40 0.030572
41 0.000000
42 -0.020978
43 -0.015751
44 0.000000
45 0.005763
46 0.000000
47 -0.005297
48 -0.034859
49 0.000000
50 0.005066
51 -0.049843
52 0.000000
53 -0.017058
54 0.000000
55 -0.067068
56 0.015321
57 0.000000
58 0.026580
59 0.051041
60 0.000000
61 -0.016762
62 0.000000
63 -0.013871
64 -0.023567
65 0.000000
66 -0.014441
67 0.006392
68 0.000000
69 0.000889
70 0.000000
71 0.007704
72 0.056093
73 0.000000
74 0.002654
75 -0.015178
76 0.000000
77 -0.013049
78 0.000000
79 0.011281
80 0.030159
81 0.000000
82 -0.004169
83 -0.017828
84 0.000000
85 -0.016225
86 0.000000
87 0.007030
88 0.003160
89 0.000000
90 0.027618
91 -0.019274
92 0.000000
93 -0.009534
94 0.000000
95 -0.048995
96 -0.009866
97 0.000000
98 0.014567
99 -0.053853
100 0.000000
101 -0.025077
102 0.000000
103 0.067669
104 0.001396
105 0.000000
106 -0.051881
107 0.008176
108 0.000000
109 0.023071
110 0.000000
111 0.011164
112 0.075413
113 0.000000
114 0.057314
115 0.007376
116 0.000000
117 -0.071165
118 0.000000
119 -0.085853
120 -0.051381
121 0.000000
122 0.020838
123 0.048274
124 0.000000
125 0.043957
126 0.000000
127 0.019959
128 0.038494
129 0.000000
130 0.027478
131 -0.039202
132 0.000000
133 0.048032
134 0.000000
135 0.030934
136 -0.004856
137 0.000000
138 -0.016471
139 -0.001462
140 -0.023992
141 0.000000
142 -0.017088
143 -0.012214
144 0.038244
145 0.024862
146 0.000000
147 -0.054180
148 0.067442
149 0.000000
150 0.066167
151 -0.029588
152 -0.032589
153 0.049629
154 0.000000
155 0.019677
156 -0.018170
157 0.000000
158 0.002475
159 0.006742
160 0.011867
161 -0.030890
162 0.000000
163 -0.013769
164 -0.012649
165 0.000000
166 0.025768
167 -0.018368
168 0.005309
169 0.074655
170 0.000000
171 -0.005111
172 0.045280
173 0.000000
174 0.043945
175 0.000222
176 0.012606
177 0.016344
178 0.000000
179 -0.006784
180 0.000311
181 0.000000
182 -0.012608
183 -0.016533
184 0.031378
185 0.011480
186 0.000000
187 0.001184
188 0.009644
189 0.000000
190 0.016497
191 -0.031241
192 0.034961
193 0.019456
194 0.000000
195 -0.056245
196 0.031029
197 0.000000
198 0.015006
199 -0.034028
200 -0.010254
201 -0.005071
202 0.000000
203 0.033534
204 -0.022612
205 0.000000
206 -0.018860
207 -0.059617
208 0.017157
209 -0.030124
210 0.000000
211 -0.034158
212 -0.028355
213 0.000000
214 0.087261
215 -0.042662
216 0.034807
217 -0.019346
218 0.000000
219 -0.015850
220 -0.010419
221 0.000000
222 0.030763
223 0.030005
224 -0.012711
225 0.032465
226 0.000000
227 -0.037993
228 0.030651
229 0.000000
230 -0.036298
231 -0.024790
232 0.021844
233 0.006613
234 0.000000
235 0.001344
236 0.013140
237 0.000000
238 0.089006
239 0.002219
240 0.018068
241 -0.018163
242 0.000000
243 0.007933
244 -0.030236
245 0.000000
246 0.009971
247 0.036104
248 -0.028522
249 -0.019914
250 0.000000
251 -0.061327
252 0.059872
253 0.000000
254 -0.032264
255 0.012786
256 0.003376
257 -0.033958
258 0.000000
259 0.042213
260 -0.018852
261 0.000000
262 -0.043179
263 -0.009627
264 -0.001614
265 -0.038475
266 0.000000
267 -0.020414
268 0.020999
269 0.000000
270 -0.027868
271 0.000000
272 0.012240
273 0.050875
274 -0.030978
275 0.039359
276 0.001534
277 0.018652
278 -0.064320
279 0.054017
280 0.000000
281 0.041434
282 -0.051064
283 0.018367
284 0.012365
285 0.025316
286 -0.008115
287 0.000000
288 0.000646
289 0.008635
290 0.039232
291 0.024331
292 -0.014440
293 0.011820
294 0.000000
295 0.050928
296 -0.005967
297 -0.043358
298 -0.006417
299 0.008248
300 -0.018050
301 0.000000
302 -0.028407
303 -0.021455
304 0.014298
305 0.026051
306 -0.028219
307 0.011304
308 0.000000
309 0.036471
310 -0.049869
311 -0.015981
312 -0.018365
313 -0.028778
